city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Saint-Avertin,Saint-Avertin,47.3667,0.7267,France,FR,FRA,Centre-Val de Loire,,13427,1250209573
Bridgeview,Bridgeview,41.7403,-87.8067,United States,US,USA,Illinois,,13426,1840010140
Khat Azakane,Khat Azakane,32.2226,-9.1343,Morocco,MA,MAR,Marrakech-Safi,,13424,1504377421
Telfs,Telfs,47.3069,11.0722,Austria,AT,AUT,Tirol,,13423,1040393855
Troy,Troy,38.9708,-90.9715,United States,US,USA,Missouri,,13422,1840010689
Frogn,Frogn,59.6989,10.6553,Norway,NO,NOR,Akershus,,13422,1578001728
Nagasu,Nagasu,32.9297,130.4528,Japan,JP,JPN,Kumamoto,,13422,1392244225
Glória,Gloria,-9.3389,-38.2569,Brazil,BR,BRA,Bahia,,13421,1076000836
Lübbenau/Spreewald,Lubbenau/Spreewald,51.8667,13.9667,Germany,DE,DEU,Brandenburg,,13420,1276392829
Léré,Lere,15.7117,-4.9117,Mali,ML,MLI,Tombouctou,,13419,1466628152
Vallirana,Vallirana,41.3878,1.9321,Spain,ES,ESP,Catalonia,,13415,1724988283
Paola,Paola,39.3667,16.0333,Italy,IT,ITA,Calabria,,13413,1380181514
Despujols,Despujols,12.5333,122.025,Philippines,PH,PHL,Romblon,,13412,1608108433
Vijayapuri North,Vijayapuri North,16.6028,79.3075,India,IN,IND,Telangana,,13411,1356296261
Antarvedi,Antarvedi,16.3333,81.7333,India,IN,IND,Andhra Pradesh,,13411,1356744905
Naivasha,Naivasha,-0.7167,36.4333,Kenya,KE,KEN,Nakuru,,13410,1404904927
Palmitos,Palmitos,-27.0678,-53.1608,Brazil,BR,BRA,Santa Catarina,,13408,1076113773
Lebanon,Lebanon,40.0324,-86.4551,United States,US,USA,Indiana,,13407,1840008387
Boudjima,Boudjima,36.814,4.1588,Algeria,DZ,DZA,Tizi Ouzou,,13406,1012379618
Stäfa,Stafa,47.2401,8.7328,Switzerland,CH,CHE,Zürich,,13405,1756312480
Alcañiz,Alcaniz,41.0511,-0.1336,Spain,ES,ESP,Aragon,,13405,1724184358
Tachiarai,Tachiarai,33.3725,130.6225,Japan,JP,JPN,Fukuoka,,13405,1392006046
Griffith,Griffith,41.5279,-87.424,United States,US,USA,Indiana,,13404,1840010225
L’Oulja,L'Oulja,34.2894,-4.9481,Morocco,MA,MAR,Fès-Meknès,,13404,1504438935
Villa Rica,Villa Rica,33.7305,-84.917,United States,US,USA,Georgia,,13403,1840015679
Schlüchtern,Schluchtern,50.35,9.5167,Germany,DE,DEU,Hesse,,13403,1276713332
Atescatempa,Atescatempa,14.175,-89.7417,Guatemala,GT,GTM,Jutiapa,minor,13400,1320044665
Azzano Decimo,Azzano Decimo,45.8833,12.7167,Italy,IT,ITA,Friuli-Venezia Giulia,,13400,1380971345
Sansepolcro,Sansepolcro,43.5756,12.1439,Italy,IT,ITA,Tuscany,,13400,1380207996
Bassum,Bassum,52.8494,8.7267,Germany,DE,DEU,Lower Saxony,,13400,1276562113
Hetton le Hole,Hetton le Hole,54.821,-1.449,United Kingdom,GB,GBR,Sunderland,,13400,1826816233
Fairhaven,Fairhaven,41.6395,-70.8732,United States,US,USA,Massachusetts,,13400,1840053521
Majdal Shams,Majdal Shams,33.2692,35.7706,Israel,IL,ISR,Northern,,13398,1376000007
Nova Ipixuna,Nova Ipixuna,-4.9208,-49.0769,Brazil,BR,BRA,Tocantins,,13398,1076910776
Weener,Weener,53.1692,7.3564,Germany,DE,DEU,Lower Saxony,,13397,1276425095
Alma,Alma,43.38,-84.6556,United States,US,USA,Michigan,,13396,1840002879
Dianga,Dianga,34.0587,103.2074,China,CN,CHN,Gansu,minor,13396,1156555088
Bragadiru,Bragadiru,44.3694,25.9753,Romania,RO,ROU,Ilfov,,13395,1642514395
Tizi-n-Tleta,Tizi-n-Tleta,36.5457,4.0571,Algeria,DZ,DZA,Tizi Ouzou,,13395,1012925920
Świdwin,Swidwin,53.7667,15.7833,Poland,PL,POL,Zachodniopomorskie,minor,13393,1616092118
Fort Leonard Wood,Fort Leonard Wood,37.7562,-92.1274,United States,US,USA,Missouri,,13393,1840073756
Kasli,Kasli,55.8833,60.75,Russia,RU,RUS,Chelyabinskaya Oblast’,,13392,1643483987
San Tomas,San Tomas,15.8825,120.5824,Philippines,PH,PHL,Pangasinan,,13391,1608865943
Long Beach,Long Beach,30.3608,-89.165,United States,US,USA,Mississippi,,13390,1840015914
Vīraghattam,Viraghattam,18.6833,83.6,India,IN,IND,Andhra Pradesh,,13390,1356596508
Villers-lès-Nancy,Villers-les-Nancy,48.6731,6.1547,France,FR,FRA,Grand Est,,13390,1250058932
Shchigry,Shchigry,51.8714,36.9132,Russia,RU,RUS,Kurskaya Oblast’,,13388,1643401048
Lady Lake,Lady Lake,28.9241,-81.9299,United States,US,USA,Florida,,13387,1840017229
Aberdeen,Aberdeen,39.5146,-76.173,United States,US,USA,Maryland,,13386,1840005666
Welby,Welby,39.8403,-104.9655,United States,US,USA,Colorado,,13385,1840028449
Middletown,Middletown,41.5174,-71.2772,United States,US,USA,Rhode Island,,13383,1840066121
Indianola,Indianola,41.3629,-93.5652,United States,US,USA,Iowa,,13382,1840000648
Washington,Washington,35.5587,-77.0545,United States,US,USA,North Carolina,,13381,1840015401
Yorito,Yorito,15.06,-87.29,Honduras,HN,HND,Yoro,,13378,1340550354
Piancó,Pianco,-7.1978,-37.9289,Brazil,BR,BRA,Paraíba,,13378,1076544994
Bracebridge,Bracebridge,45.0333,-79.3,Canada,CA,CAN,Ontario,,13377,1124793645
Ban Dung,Ban Dung,17.704,103.2623,Thailand,TH,THA,Udon Thani,minor,13376,1764905558
Karratha,Karratha,-20.7364,116.8464,Australia,AU,AUS,Western Australia,,13376,1036951388
Mennecy,Mennecy,48.5653,2.4361,France,FR,FRA,Île-de-France,,13375,1250666840
Kamyzyak,Kamyzyak,46.1167,48.0833,Russia,RU,RUS,Astrakhanskaya Oblast’,,13375,1643101212
Alloa,Alloa,56.116,-3.793,United Kingdom,GB,GBR,Clackmannanshire,,13375,1826126712
Vlagtwedde,Vlagtwedde,53.0261,7.1117,Netherlands,NL,NLD,Groningen,,13375,1528022418
Caetano,Caetano,-14.3378,-40.91,Brazil,BR,BRA,Bahia,,13373,1076642327
Fartura,Fartura,-23.3883,-49.51,Brazil,BR,BRA,São Paulo,,13373,1076486558
Chiconquiaco,Chiconquiaco,19.75,-96.8167,Mexico,MX,MEX,Veracruz,minor,13371,1484230887
Yaransk,Yaransk,57.3033,47.8688,Russia,RU,RUS,Kirovskaya Oblast’,,13370,1643107810
Poço Fundo,Poco Fundo,-21.7808,-45.965,Brazil,BR,BRA,Minas Gerais,,13370,1076793223
Barysh,Barysh,53.65,47.1167,Russia,RU,RUS,Ul’yanovskaya Oblast’,,13370,1643221892
Santa Catalina,Santa Catalina,17.5833,120.3583,Philippines,PH,PHL,Ilocos Sur,,13369,1608658662
Phelan,Phelan,34.4398,-117.5248,United States,US,USA,California,,13368,1840025798
Issoire,Issoire,45.5442,3.2489,France,FR,FRA,Auvergne-Rhône-Alpes,minor,13366,1250940085
Bastogne,Bastogne,50.0042,5.72,Belgium,BE,BEL,Wallonia,minor,13365,1056747497
Chivolo,Chivolo,10.0264,-74.6214,Colombia,CO,COL,Magdalena,minor,13364,1170052767
Santa María de Jesús,Santa Maria de Jesus,14.4933,-90.7094,Guatemala,GT,GTM,Sacatepéquez,minor,13364,1320368552
Haddada,Haddada,34.222,-6.511,Morocco,MA,MAR,Rabat-Salé-Kénitra,,13361,1504933242
Sabana Grande de Palenque,Sabana Grande de Palenque,18.27,-70.15,Dominican Republic,DO,DOM,Valdesia,,13361,1214912665
Lakeway,Lakeway,30.3547,-97.9854,United States,US,USA,Texas,,13359,1840020894
Não-Me-Toque,Nao-Me-Toque,-28.4589,-52.8208,Brazil,BR,BRA,Rio Grande do Sul,,13359,1076179285
Ghomrassen,Ghomrassen,33.0592,10.34,Tunisia,TN,TUN,Tataouine,,13359,1788309516
Dyer,Dyer,41.4976,-87.509,United States,US,USA,Indiana,,13357,1840010224
Toul,Toul,48.675,5.8917,France,FR,FRA,Grand Est,minor,13357,1250766927
Sopelana,Sopelana,43.3814,-2.9792,Spain,ES,ESP,Basque Country,,13355,1724497959
Calbuco,Calbuco,-41.7712,-73.1275,Chile,CL,CHL,Los Lagos,,13354,1152875669
Archer Lodge,Archer Lodge,35.6907,-78.3749,United States,US,USA,North Carolina,,13354,1840025797
Niceville,Niceville,30.5291,-86.4754,United States,US,USA,Florida,,13353,1840015009
Bocşa,Bocsa,45.3747,21.7106,Romania,RO,ROU,Caraş-Severin,,13352,1642424364
Blanquefort,Blanquefort,44.9106,-0.6375,France,FR,FRA,Nouvelle-Aquitaine,,13351,1250384882
Middletown,Middletown,39.9094,-75.4312,United States,US,USA,Pennsylvania,,13351,1840152839
Trélazé,Trelaze,47.4461,-0.4664,France,FR,FRA,Pays de la Loire,,13351,1250896370
Dehaq,Dehaq,33.1044,50.9589,Iran,IR,IRN,Eşfahān,,13350,1364662944
Füssen,Fussen,47.5667,10.7,Germany,DE,DEU,Bavaria,,13350,1276059513
Monte Plata,Monte Plata,18.807,-69.784,Dominican Republic,DO,DOM,Higuamo,minor,13350,1214856228
Dunaivtsi,Dunaivtsi,48.8873,26.8476,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,,13349,1804592967
Brüggen,Bruggen,51.2417,6.1822,Germany,DE,DEU,North Rhine-Westphalia,,13349,1276029002
Clearlake,Clearlake,38.959,-122.633,United States,US,USA,California,,13349,1840028139
Marghita,Marghita,47.35,22.3333,Romania,RO,ROU,Bihor,,13348,1642848546
Batalha,Batalha,39.65,-8.8167,Portugal,PT,PRT,Leiria,minor,13348,1620446432
Xixucun,Xixucun,36.694,113.7967,China,CN,CHN,Hebei,,13347,1156446167
Fillmore,Fillmore,34.3989,-118.9181,United States,US,USA,California,,13344,1840020471
Augustinópolis,Augustinopolis,-5.4658,-47.8878,Brazil,BR,BRA,Tocantins,,13338,1076224438
Rescaldina,Rescaldina,45.6167,8.95,Italy,IT,ITA,Lombardy,,13337,1380000133
Talitsa,Talitsa,57.0125,63.7292,Russia,RU,RUS,Sverdlovskaya Oblast’,,13337,1643272531
Aveiro,Aveiro,-3.6058,-55.3319,Brazil,BR,BRA,Pará,,13337,1076478075
San Julián,San Julian,21.0167,-102.1667,Mexico,MX,MEX,Jalisco,minor,13336,1484367855
Hood River,Hood River,45.7092,-121.5258,United States,US,USA,Oregon,,13336,1840019942
Plavsk,Plavsk,53.7,37.3,Russia,RU,RUS,Tul’skaya Oblast’,,13334,1643003936
Contenda,Contenda,-25.6758,-49.535,Brazil,BR,BRA,Paraná,,13333,1076154987
Bellevue,Bellevue,44.4593,-87.9554,United States,US,USA,Wisconsin,,13332,1840000308
Pamiers,Pamiers,43.1164,1.6108,France,FR,FRA,Occitanie,minor,13330,1250154239
Spanish Springs,Spanish Springs,39.6567,-119.6695,United States,US,USA,Nevada,,13328,1840033826
Bikin,Bikin,46.8167,134.25,Russia,RU,RUS,Khabarovskiy Kray,,13328,1643608189
Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST,Harjumaa,minor,13326,1233565021
Aramil,Aramil,56.7,60.8333,Russia,RU,RUS,Sverdlovskaya Oblast’,,13325,1643755465
Luzhou,Luzhou,23.3687,114.5196,China,CN,CHN,Guangdong,,13324,1156708150
Fiano Romano,Fiano Romano,42.1667,12.6,Italy,IT,ITA,Lazio,,13324,1380521014
Boskoop,Boskoop,52.0667,4.6333,Netherlands,NL,NLD,Zuid-Holland,minor,13322,1528548722
Volpiano,Volpiano,45.2,7.7833,Italy,IT,ITA,Piedmont,,13321,1380955438
San Martino Buon Albergo,San Martino Buon Albergo,45.4167,11.1,Italy,IT,ITA,Veneto,,13321,1380954715
Aïn Mediouna,Ain Mediouna,34.5,-4.55,Morocco,MA,MAR,Fès-Meknès,,13320,1504603767
Bois-Guillaume,Bois-Guillaume,49.47,1.1194,France,FR,FRA,Normandie,,13320,1250792031
Westport,Westport,41.5886,-71.0837,United States,US,USA,Massachusetts,,13320,1840070239
Comarapa,Comarapa,-17.9136,-64.5297,Bolivia,BO,BOL,Santa Cruz,,13319,1068701913
Tabatinga,Tabatinga,-21.7169,-48.6878,Brazil,BR,BRA,São Paulo,,13318,1076705867
Dinan,Dinan,48.4556,-2.0503,France,FR,FRA,Bretagne,minor,13317,1250726966
New Haven,New Haven,41.0675,-85.0175,United States,US,USA,Indiana,,13317,1840008262
Maryborough,Maryborough,-25.5375,152.7019,Australia,AU,AUS,Queensland,,13317,1036205623
Oyten,Oyten,53.0611,9.0178,Germany,DE,DEU,Lower Saxony,,13316,1276791592
Bredasdorp,Bredasdorp,-34.5333,20.0417,South Africa,ZA,ZAF,Western Cape,,13316,1710282172
Poxoréo,Poxoreo,-15.8369,-54.3889,Brazil,BR,BRA,Mato Grosso,,13315,1076239905
Mottola,Mottola,40.6333,17.0333,Italy,IT,ITA,Puglia,,13310,1380141881
Eilenburg,Eilenburg,51.4608,12.6358,Germany,DE,DEU,Saxony,,13310,1276166351
Sertã,Serta,39.8008,-8.1003,Portugal,PT,PRT,Castelo Branco,minor,13309,1620976292
Tocantins,Tocantins,-21.175,-43.0178,Brazil,BR,BRA,Minas Gerais,,13308,1076558658
Cardonal,Cardonal,20.6167,-99.1167,Mexico,MX,MEX,Hidalgo,,13307,1484936605
New River,New River,33.8835,-112.0858,United States,US,USA,Arizona,,13307,1840019307
Sayville,Sayville,40.7478,-73.084,United States,US,USA,New York,,13304,1840005092
São Paulo do Potengi,Sao Paulo do Potengi,-5.895,-35.7628,Brazil,BR,BRA,Rio Grande do Norte,,13304,1076910967
Malta,Malta,42.9853,-73.7879,United States,US,USA,New York,,13303,1840058280
Beernem,Beernem,51.1428,3.3408,Belgium,BE,BEL,Flanders,,13302,1056159118
Dvůr Králové nad Labem,Dvur Kralove nad Labem,50.4318,15.8141,Czechia,CZ,CZE,Královéhradecký Kraj,,13302,1203492959
Joaquim Nabuco,Joaquim Nabuco,-8.6239,-35.5328,Brazil,BR,BRA,Pernambuco,,13301,1076344424
Ezzhiliga,Ezzhiliga,33.3,-6.5333,Morocco,MA,MAR,Rabat-Salé-Kénitra,,13300,1504882785
Beaucaire,Beaucaire,43.8072,4.6433,France,FR,FRA,Occitanie,,13300,1250121839
Tamazouzt,Tamazouzt,31.3833,-8.3833,Morocco,MA,MAR,Marrakech-Safi,,13298,1504120032
Readington,Readington,40.5822,-74.7796,United States,US,USA,New Jersey,,13297,1840081708
Millbrook,Millbrook,32.5028,-86.3737,United States,US,USA,Alabama,,13296,1840014877
Bituruna,Bituruna,-26.1608,-51.5528,Brazil,BR,BRA,Paraná,,13296,1076922643
Sidi Allal el Bahraoui,Sidi Allal el Bahraoui,33.983,-6.417,Morocco,MA,MAR,Rabat-Salé-Kénitra,,13296,1504503519
Carthage,Carthage,37.1503,-94.3225,United States,US,USA,Missouri,,13295,1840007629
Greater Napanee,Greater Napanee,44.25,-76.95,Canada,CA,CAN,Ontario,,13294,1124001319
Breisach am Rhein,Breisach am Rhein,48.0289,7.58,Germany,DE,DEU,Baden-Württemberg,,13294,1276880866
Skvyra,Skvyra,49.7333,29.6833,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,13293,1804833632
Julita,Julita,10.9667,124.9667,Philippines,PH,PHL,Leyte,,13293,1608180902
Yuvileine,Yuvileine,48.5531,39.1742,Ukraine,UA,UKR,Luhans’ka Oblast’,,13293,1804471616
Ivdel,Ivdel,60.6833,60.4333,Russia,RU,RUS,Sverdlovskaya Oblast’,,13292,1643246085
Puquio,Puquio,-14.6939,-74.1241,Peru,PE,PER,Ayacucho,,13292,1604629997
Nuth,Nuth,50.9167,5.8833,Netherlands,NL,NLD,Limburg,minor,13291,1528559023
West Lampeter,West Lampeter,39.9947,-76.256,United States,US,USA,Pennsylvania,,13290,1840152738
Prospect Heights,Prospect Heights,42.1039,-87.9267,United States,US,USA,Illinois,,13290,1840009184
King City,King City,36.2166,-121.133,United States,US,USA,California,,13289,1840020360
Opa-locka,Opa-locka,25.8997,-80.2551,United States,US,USA,Florida,,13286,1840015156
Markranstädt,Markranstadt,51.3017,12.2211,Germany,DE,DEU,Saxony,,13285,1276832529
Pataskala,Pataskala,40.011,-82.7155,United States,US,USA,Ohio,,13284,1840001420
Katav-Ivanovsk,Katav-Ivanovsk,54.75,58.2,Russia,RU,RUS,Chelyabinskaya Oblast’,,13283,1643848436
Hedongcun,Hedongcun,37.7546,102.7906,China,CN,CHN,Gansu,,13281,1156671158
Indiaroba,Indiaroba,-11.5189,-37.5119,Brazil,BR,BRA,Sergipe,,13280,1076691419
Giruá,Girua,-28.0278,-54.35,Brazil,BR,BRA,Rio Grande do Sul,,13279,1076892905
Sakhā,Sakha,31.0881,30.9456,Egypt,EG,EGY,Kafr ash Shaykh,,13279,1818238723
Casalpusterlengo,Casalpusterlengo,45.1778,9.65,Italy,IT,ITA,Lombardy,,13278,1380675259
Galatone,Galatone,40.15,18.0667,Italy,IT,ITA,Puglia,,13277,1380792497
Rumst,Rumst,51.0769,4.4233,Belgium,BE,BEL,Flanders,,13273,1056887516
Tillsonburg,Tillsonburg,42.8667,-80.7333,Canada,CA,CAN,Ontario,,13271,1124817746
Ince-in-Makerfield,Ince-in-Makerfield,53.5402,-2.599,United Kingdom,GB,GBR,Wigan,,13267,1826328021
Kabayan,Kabayan,16.6167,120.8333,Philippines,PH,PHL,Benguet,,13267,1608199009
Sunset,Sunset,25.7061,-80.353,United States,US,USA,Florida,,13266,1840029084
Machang,Machang,33.1912,107.3732,China,CN,CHN,Shaanxi,,13266,1156253448
Wadern,Wadern,49.5394,6.89,Germany,DE,DEU,Saarland,,13265,1276516463
Saint-Avold,Saint-Avold,49.1042,6.7081,France,FR,FRA,Grand Est,,13264,1250159254
Tenango de Doria,Tenango de Doria,20.3356,-98.2267,Mexico,MX,MEX,Hidalgo,minor,13264,1484595420
João Neiva,Joao Neiva,-19.7578,-40.3858,Brazil,BR,BRA,Espírito Santo,,13263,1076583289
Ait Yazza,Ait Yazza,30.5063,-8.7931,Morocco,MA,MAR,Souss-Massa,,13263,1504675685
Tsukumiura,Tsukumiura,33.0725,131.8611,Japan,JP,JPN,Ōita,,13261,1392037074
Colchester,Colchester,41.5621,-72.3475,United States,US,USA,Connecticut,,13260,1840034365
Neustadt in Holstein,Neustadt in Holstein,54.1072,10.8158,Germany,DE,DEU,Schleswig-Holstein,,13260,1276780766
Grandville,Grandville,42.9003,-85.7564,United States,US,USA,Michigan,,13260,1840002929
Jussara,Jussara,-11.0469,-41.9689,Brazil,BR,BRA,Bahia,,13259,1076757344
Chiva,Chiva,39.4714,-0.7197,Spain,ES,ESP,Valencia,,13258,1724224613
Ixhuatlán del Sureste,Ixhuatlan del Sureste,18.017,-94.38,Mexico,MX,MEX,Veracruz,minor,13257,1484815291
Overpelt,Overpelt,51.2111,5.4256,Belgium,BE,BEL,Flanders,,13257,1056903151
Hibbing,Hibbing,47.3981,-92.9487,United States,US,USA,Minnesota,,13257,1840006594
Sarasota Springs,Sarasota Springs,27.3092,-82.4788,United States,US,USA,Florida,,13257,1840029072
Barrocas,Barrocas,-11.5289,-39.0778,Brazil,BR,BRA,Bahia,,13256,1076187162
Sulat,Sulat,11.8167,125.45,Philippines,PH,PHL,Eastern Samar,,13255,1608107294
Laguna Woods,Laguna Woods,33.6098,-117.7299,United States,US,USA,California,,13252,1840020590
Chenlu,Chenlu,35.0287,109.1548,China,CN,CHN,Shaanxi,,13252,1156334816
Gonohe,Gonohe,40.5311,141.3078,Japan,JP,JPN,Aomori,,13251,1392003366
Hope Mills,Hope Mills,34.969,-78.9559,United States,US,USA,North Carolina,,13249,1840016438
Derzhavīnsk,Derzhavinsk,51.1021,66.3075,Kazakhstan,KZ,KAZ,Aqmola,,13249,1398070336
Kumano,Kumano,33.8833,136.1,Japan,JP,JPN,Mie,,13247,1392123261
Ibateguara,Ibateguara,-8.9728,-35.9389,Brazil,BR,BRA,Alagoas,,13247,1076378528
Itaquitinga,Itaquitinga,-7.6678,-35.1019,Brazil,BR,BRA,Pernambuco,,13246,1076330419
Baeza,Baeza,37.9833,-3.4667,Spain,ES,ESP,Andalusia,,13246,1724128455
Surbo,Surbo,40.4,18.1333,Italy,IT,ITA,Puglia,,13245,1380657814
Jataúba,Jatauba,-7.99,-36.4958,Brazil,BR,BRA,Pernambuco,,13245,1076599725
Sierra Vista Southeast,Sierra Vista Southeast,31.4525,-110.216,United States,US,USA,Arizona,,13244,1840074401
Carugate,Carugate,45.55,9.3333,Italy,IT,ITA,Lombardy,,13244,1380456369
Nymburk,Nymburk,50.1861,15.0417,Czechia,CZ,CZE,Středočeský Kraj,,13243,1203273272
Wilmington Island,Wilmington Island,32.0036,-80.9752,United States,US,USA,Georgia,,13243,1840029461
Corbera de Llobregat,Corbera de Llobregat,41.4169,1.9314,Spain,ES,ESP,Catalonia,,13239,1724982789
Upper Gwynedd,Upper Gwynedd,40.2143,-75.289,United States,US,USA,Pennsylvania,,13237,1840152390
Kalininsk,Kalininsk,51.5,44.45,Russia,RU,RUS,Saratovskaya Oblast’,,13237,1643016449
Lewiston,Lewiston,43.1793,-78.9709,United States,US,USA,New York,,13236,1840004272
Belen,Belen,36.4917,36.1917,Turkey,TR,TUR,Hatay,minor,13235,1792296962
Easthampton,Easthampton,42.2652,-72.672,United States,US,USA,Massachusetts,,13235,1840031156
Steinbach,Steinbach,49.5258,-96.6839,Canada,CA,CAN,Manitoba,,13235,1124152692
Bad Neustadt,Bad Neustadt,50.3219,10.2161,Germany,DE,DEU,Bavaria,minor,13234,1276106311
Patton,Patton,40.8258,-77.9237,United States,US,USA,Pennsylvania,,13233,1840144238
Biritinga,Biritinga,-11.6169,-38.8,Brazil,BR,BRA,Bahia,,13232,1076152180
Castillo,Castillo,19.22,-70.03,Dominican Republic,DO,DOM,Cibao Nordeste,,13231,1214863705
Patos,Patos,40.6841,19.6194,Albania,AL,ALB,Fier,,13231,1008184635
Großenkneten,Grossenkneten,52.95,8.2667,Germany,DE,DEU,Lower Saxony,,13230,1276069119
Mamadysh,Mamadysh,55.7,51.4,Russia,RU,RUS,Tatarstan,,13230,1643004821
Humble,Humble,29.9921,-95.2655,United States,US,USA,Texas,,13230,1840020926
Rakovski,Rakovski,42.2884,24.9655,Bulgaria,BG,BGR,Plovdiv,,13229,1100163147
Königslutter am Elm,Konigslutter am Elm,52.25,10.8167,Germany,DE,DEU,Lower Saxony,,13228,1276192101
Kafr Nubl,Kafr Nubl,35.6139,36.5611,Syria,SY,SYR,Idlib,minor,13227,1760535722
Taurianova,Taurianova,38.35,16.0167,Italy,IT,ITA,Calabria,,13227,1380999931
Chilamattūru,Chilamatturu,13.8394,77.7039,India,IN,IND,Andhra Pradesh,,13224,1356493610
Lagoa Real,Lagoa Real,-14.035,-42.1419,Brazil,BR,BRA,Bahia,,13224,1076846837
Payson,Payson,34.2434,-111.3195,United States,US,USA,Arizona,,13223,1840022857
Ovruch,Ovruch,51.3244,28.8081,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,,13222,1804670823
Duxbury,Duxbury,42.0465,-70.7139,United States,US,USA,Massachusetts,,13222,1840053566
Ras el Oued,Ras el Oued,34.15,-4,Morocco,MA,MAR,Fès-Meknès,,13221,1504000629
Port Washington,Port Washington,40.8268,-73.6764,United States,US,USA,New York,,13220,1840005252
Yasnyy,Yasnyy,51.0333,59.8667,Russia,RU,RUS,Orenburgskaya Oblast’,,13220,1643810405
Juma Shahri,Juma Shahri,39.7094,66.6614,Uzbekistan,UZ,UZB,Samarqand,minor,13218,1860861355
Santa Cruz de la Palma,Santa Cruz de la Palma,28.6825,-17.765,Spain,ES,ESP,Canary Islands,,13217,1724730721
Putyvl,Putyvl,51.3347,33.8686,Ukraine,UA,UKR,Sums’ka Oblast’,,13216,1804280760
San Miguel,San Miguel,13.6411,124.3008,Philippines,PH,PHL,Catanduanes,,13213,1608306903
Maddikera,Maddikera,15.25,77.417,India,IN,IND,Andhra Pradesh,,13213,1356488197
Macedo de Cavaleiros,Macedo de Cavaleiros,41.5333,-6.95,Portugal,PT,PRT,Bragança,minor,13212,1620590215
Bad Essen,Bad Essen,52.3214,8.34,Germany,DE,DEU,Lower Saxony,,13212,1276585776
Voss,Voss,60.7025,6.4231,Norway,NO,NOR,Hordaland,minor,13212,1578803539
Pereiro,Pereiro,-6.045,-38.4608,Brazil,BR,BRA,Ceará,,13210,1076102603
Castenaso,Castenaso,44.5097,11.4706,Italy,IT,ITA,Emilia-Romagna,,13210,1380350174
Tarancón,Tarancon,40.0167,-3,Spain,ES,ESP,Castille-La Mancha,,13209,1724475180
Circleville,Circleville,39.6063,-82.9334,United States,US,USA,Ohio,,13209,1840007317
Hautmont,Hautmont,50.2481,3.9244,France,FR,FRA,Hauts-de-France,,13209,1250109081
Longmeadow,Longmeadow,42.0475,-72.5718,United States,US,USA,Massachusetts,,13208,1840053448
Miguelturra,Miguelturra,38.9667,-3.95,Spain,ES,ESP,Castille-La Mancha,,13207,1724947836
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS,New South Wales,,13204,1036687220
Omegna,Omegna,45.8781,8.4069,Italy,IT,ITA,Piedmont,,13204,1380579967
Plochingen,Plochingen,48.7117,9.4164,Germany,DE,DEU,Baden-Württemberg,,13204,1276921571
Fullerton,Fullerton,40.6308,-75.4834,United States,US,USA,Pennsylvania,,13202,1840034977
Itajibá,Itajiba,-14.2839,-39.8428,Brazil,BR,BRA,Bahia,,13201,1076600606
Niederkrüchten,Niederkruchten,51.1989,6.2194,Germany,DE,DEU,North Rhine-Westphalia,,13200,1276522692
Kalocsa,Kalocsa,46.5333,18.9856,Hungary,HU,HUN,Bács-Kiskun,minor,13198,1348222203
Sterling,Sterling,40.6206,-103.1925,United States,US,USA,Colorado,,13196,1840021377
Acajutiba,Acajutiba,-11.6619,-38.0169,Brazil,BR,BRA,Bahia,,13195,1076094256
Tiverton,Tiverton,41.6091,-71.1741,United States,US,USA,Rhode Island,,13195,1840066125
White,White,40.621,-79.1513,United States,US,USA,Pennsylvania,,13194,1840151488
Guasca,Guasca,4.8658,-73.8772,Colombia,CO,COL,Cundinamarca,minor,13193,1170022740
Abadiânia,Abadiania,-16.2039,-48.7069,Brazil,BR,BRA,Goiás,,13193,1076524654
Fos-sur-Mer,Fos-sur-Mer,43.4544,4.9436,France,FR,FRA,Provence-Alpes-Côte d’Azur,,13192,1250364549
Santa Cecília,Santa Cecilia,-26.9608,-50.4269,Brazil,BR,BRA,Santa Catarina,,13191,1076643785
Cassina de’ Pecchi,Cassina de' Pecchi,45.5167,9.3667,Italy,IT,ITA,Lombardy,,13191,1380160221
Weißwasser/Oberlausitz,Weisswasser/Oberlausitz,51.5,14.6331,Germany,DE,DEU,Saxony,,13188,1276986089
Murray Bridge,Murray Bridge,-35.117,139.267,Australia,AU,AUS,South Australia,,13187,1036345943
Molinella,Molinella,44.6167,11.6667,Italy,IT,ITA,Emilia-Romagna,,13183,1380126666
Crixás,Crixas,-14.5489,-49.9689,Brazil,BR,BRA,Goiás,,13182,1076662218
Saboeiro,Saboeiro,-6.5419,-39.9069,Brazil,BR,BRA,Ceará,,13181,1076976949
Silvi Paese,Silvi Paese,42.55,14.1167,Italy,IT,ITA,Abruzzo,,13181,1380754608
Restinga Sêca,Restinga Seca,-29.8128,-53.375,Brazil,BR,BRA,Rio Grande do Sul,,13180,1076824655
Powder Springs,Powder Springs,33.8659,-84.6838,United States,US,USA,Georgia,,13180,1840014755
Ershui,Ershui,23.8167,120.6167,Taiwan,TW,TWN,Changhua,,13180,1158555502
